"key";"continent";"year";"value";"value_capita";"value_gdp"
"Virgin Islands (U.S.)";"North America";"1961";"";"";""
"Vietnam";"Asia";"1961";"6164.227";"0.183098878961662";""
"Vanuatu";"Oceania";"1961";"";"";""
"Samoa";"Oceania";"1961";"18.335";"0.163552027117435";""
"Kosovo";"Europe";"1961";"";"";""
"Yemen";"Africa";"1961";"58.672";"0.011038209113032";""
"South Africa";"Africa";"1961";"102213.958";"5.83262093203853";"1.24482599477344"
"Zambia";"Africa";"1961";"";"";""
"Zimbabwe";"Africa";"1961";"";"";""
"Aruba";"South America";"1962";"12713.489";"226.11807914628704";""
"Afghanistan";"Asia";"1962";"689.3960000000002";"0.0737208308323819";""
"Angola";"Africa";"1962";"1180.774";"0.210531477092341";""
"Albania";"Europe";"1962";"2464.224";"1.43995596379167";""
"Andorra";"Europe";"1962";"";"";""
"United Arab Emirates";"Middle East";"1962";"18.335";"0.16353306337965398";""
"Argentina";"South America";"1962";"53695.881";"2.53844603606137";"0.444469677050709"
"Armenia";"Europe";"1962";"";"";""
"American Samoa";"Oceania";"1962";"";"";""
"Antigua and Barbuda";"North America";"1962";"102.676";"1.8387206532834304";""
"Australia";"Oceania";"1962";"94912.961";"8.83568804691864";"0.459101581968768"
"Austria";"Europe";"1962";"33905.082";"4.75536167309783";"0.340789640674745"
"Azerbaijan";"Asia";"1962";"";"";""
"Burundi";"Africa";"1962";"44.004";"0.0151355835836497";"0.0783448224194534"
"Belgium";"Europe";"1962";"98117.919";"10.6411896304115";"0.745298476760315"
"Benin";"Africa";"1962";"135.679";"0.0542088045208431";"0.0786836525693048"
"Burkina Faso";"Africa";"1962";"84.34100000000002";"0.0170031163274349";"0.0588527421464149"
"Bangladesh";"Asia";"1962";"16105.464";"0.317335556792197";"0.806170090436953"
"Bulgaria";"Europe";"1962";"30736.794";"3.83589181806542";""
"Bahrain";"Asia";"1962";"1591.4779999999996";"9.191643949544892";""
"Bahamas";"North America";"1962";"546.383";"4.74616273312428";"0.254159889503034"
"Bosnia and Herzegovina";"Europe";"1962";"";"";""
"Belarus";"Europe";"1962";"";"";""
"Belize";"South America";"1962";"69.673";"0.7154460691694731";"0.6372508099120021"
"Bermuda";"North America";"1962";"157.681";"3.3837124463519297";"0.0973374125089277"
"Bolivia";"South America";"1962";"1100.1";"0.289272388304992";"0.277595610516121"
"Brazil";"South America";"1962";"53695.881";"0.7017755027528959";"0.187618773079863"
"Barbados";"North America";"1962";"260.357";"1.11917483761977";""
"Brunei Darussalam";"Asia";"1962";"370.367";"4.13905745353762";""
"Bhutan";"Asia";"1962";"";"";""
"Botswana";"Africa";"1962";"";"";""
"Canada";"North America";"1962";"207185.5";"11.1306274846889";"0.636290578650259"
"Switzerland";"Europe";"1962";"24154.529";"4.33357206868186";""
"Channel Islands";"Europe";"1962";"";"";""
"Chile";"South America";"1962";"16725.186999999998";"1.97303175914489";"0.520038523124813"
"China";"Asia";"1962";"440359.029";"0.661428164381093";"5.0078751858195005"
"Cote d'Ivoire";"Africa";"1962";"586.72";"0.15559703253927698";"0.122794032086904"
"Cameroon";"Africa";"1962";"289.693";"0.0536594817039344";"0.0560673287923525"
"Congo";"Africa";"1962";"2357.881";"0.15078183817197102";"0.166955181977412"
"Congo";"Africa";"1962";"267.691";"0.256626300430633";"0.155137103702574"
"Colombia";"South America";"1962";"19442.434";"1.1374554574323998";"0.467203843779815"
"Comoros";"Africa";"1962";"11.001";"0.0557865698435075";""
"Cabo Verde";"Africa";"1962";"18.335";"0.0872505258349116";""
"Costa Rica";"South America";"1962";"550.05";"0.383755367726317";"0.13217328613722"
"Cuba";"South America";"1962";"14169.288";"1.9010145514748704";""
"Curacao";"South America";"1962";"";"";""
"Cayman Islands";"North America";"1962";"11.001";"1.35047876258286";""
"Cyprus";"Europe";"1962";"905.749";"1.5678779832124798";""
"Czech Republic";"Europe";"1962";"";"";""
"Germany";"Europe";"1962";"";"";""
"Djibouti";"Africa";"1962";"47.67100000000001";"0.506040083223642";""
"Dominica";"North America";"1962";"11.001";"0.177487012358427";""
"Denmark";"Europe";"1962";"36926.69";"7.9451073610820995";"0.34927711535404"
"Dominican Republic";"North America";"1962";"1243.113";"0.353054997162752";"0.249306178644661"
"Algeria";"Africa";"1962";"5669.182";"0.487888633119182";"0.297816060665885"
"Ecuador";"South America";"1962";"1565.809";"0.32558610047698106";"0.139608586086477"
"Egypt";"Africa";"1962";"17088.22";"0.624427099714148";"1.05449656997341"
"Eritrea";"Africa";"1962";"";"";""
"Spain";"Europe";"1962";"60054.459";"1.93578153318373";"0.217411452005342"
"Estonia";"Europe";"1962";"";"";""
"Ethiopia";"Africa";"1962";"396.036";"0.0170547937507097";""
"Finland";"Europe";"1962";"16809.528000000002";"3.74256736643435";"0.2810429057549461"
"Fiji";"Oceania";"1962";"231.021";"0.547878054853972";"0.30862359427583"
"France";"Europe";"1962";"298706.48600000003";"6.23540868291969";"0.448227615820161"
"Faroe Islands";"Europe";"1962";"117.344";"3.3032316180610297";""
"Micronesia";"Oceania";"1962";"";"";""
"Gabon";"Africa";"1962";"88.008";"0.172130329932112";"0.0326290552973798"
"United Kingdom";"Europe";"1962";"593360.937";"11.1429283943662";"0.7828410671016379"
"Georgia";"Europe";"1962";"";"";""
"Ghana";"Africa";"1962";"1433.797";"0.20274361984798894";"0.189904415134574"
"Gibraltar";"Europe";"1962";"55.005";"2.2623699255542298";""
"Guinea";"Africa";"1962";"660.06";"0.182769756791564";""
"Gambia";"Africa";"1962";"22.002";"0.0590744942206232";""
"Guinea-Bissau";"Africa";"1962";"40.337";"0.0641407066179242";""
"Equatorial Guinea";"Africa";"1962";"22.002";"0.0839069632635316";""
"Greece";"Europe";"1962";"10164.924";"1.20320119011869";"0.171540469874901"
"Grenada";"North America";"1962";"25.669";"0.277550711474417";""
"Greenland";"North America";"1962";"264.024";"7.543542857142861";""
"Guatemala";"South America";"1962";"1382.4589999999996";"0.315730538774459";"0.20799366503598896"
"Guam";"Oceania";"1962";"";"";""
"Guyana";"Africa";"1962";"678.395";"1.11893746340417";"0.4369696976591699"
"Hong Kong SAR";"Asia";"1962";"3373.64";"1.0648780025883";"0.314993005351804"
"Honduras";"South America";"1962";"700.3969999999998";"0.32491265963304805";"0.290985344989099"
"Croatia";"Europe";"1962";"";"";""
"Haiti";"North America";"1962";"304.361";"0.0757272702618175";"0.0497174562432508"
"Hungary";"Europe";"1962";"50560.596";"5.02503803022421";""
"Indonesia";"Asia";"1962";"22995.757";"0.24855339820758";"0.35248884441817"
"Isle of Man";"Europe";"1962";"";"";""
"India";"Asia";"1962";"143467.708";"0.305850958133351";"0.903251340687902"
"Ireland";"Europe";"1962";"13120.526000000002";"4.626338040584621";""
"Iran";"Middle East";"1962";"36541.655";"1.62549156215031";"0.502288199239946"
"Iraq";"Middle East";"1962";"9031.821";"1.17690410230616";""
"Iceland";"Europe";"1962";"1199.109";"6.5748555198543706";"0.5392909682639709"
"Israel";"Middle East";"1962";"7942.722";"3.46389969472307";"0.34897255281765305"
"Italy";"Europe";"1962";"146456.313";"2.87849638704821";"0.23335810386913006"
"Jamaica";"North America";"1962";"2119.526";"1.26425573262408";""
"Jordan";"Middle East";"1962";"1048.762";"1.03770217026927";""
"Japan";"Asia";"1962";"293220.654";"3.05973635111445";"0.301796856720211"
"Kazakhstan";"Asia";"1962";"";"";""
"Kenya";"Africa";"1962";"2625.572";"0.30363925754228804";"0.595965762158209"
"Kyrgyz Republic";"Asia";"1962";"";"";""
"Cambodia";"Asia";"1962";"308.028";"0.0510958821623736";""
"Kiribati";"Oceania";"1962";"11.001";"0.254176197407638";""
"St. Kitts and Nevis";"North America";"1962";"14.668";"0.287827946861325";""
"Korea";"Asia";"1962";"14462.648";"0.5613145831665249";"0.5801411065650101"
"Kuwait";"Middle East";"1962";"14290.299";"42.3607046729194";""
"Lao PDR";"Asia";"1962";"132.012";"0.05943474590579099";""
"Lebanon";"Middle East";"1962";"2856.593";"1.48371549947878";""
"Liberia";"Africa";"1962";"253.023";"0.21688032722809306";""
"Libya";"Middle East";"1962";"1048.762";"0.6762659327720361";""
"St. Lucia";"North America";"1962";"18.335";"0.19952987778999";""
"Liechtenstein";"Europe";"1962";"";"";""
"Sri Lanka";"Asia";"1962";"2563.233";"0.24760323406309";"0.416739007019733"
"Lesotho";"Africa";"1962";"";"";""
"Lithuania";"Europe";"1962";"";"";""
"Luxembourg";"Europe";"1962";"11551.05";"36.0126266562744";"1.29065828915853"
"Latvia";"Europe";"1962";"";"";""
"Macao SAR";"Asia";"1962";"69.673";"0.40873039152421103";""
"St. Martin (French part)";"North America";"1962";"";"";""
"Morocco";"Africa";"1962";"3080.28";"0.235227670523032";""
"Monaco";"Europe";"1962";"";"";""
"Moldova";"Europe";"1962";"";"";""
"Madagascar";"Africa";"1962";"396.036";"0.0739908039285545";"0.0908798197165905"
"Maldives";"Asia";"1962";"";"";""
"Mexico";"South America";"1962";"63809.467";"1.5874850253085402";"0.393396155424745"
"Marshall Islands";"Oceania";"1962";"";"";""
"North Macedonia";"Europe";"1962";"";"";""
"Mali";"Africa";"1962";"139.346";"0.0258941592546728";""
"Malta";"Europe";"1962";"330.03";"1.01892559431923";""
"Myanmar";"Asia";"1962";"2882.262";"0.126984945192825";"0.8268548954288549"
"Montenegro";"Europe";"1962";"";"";""
"Mongolia";"Asia";"1962";"1972.846";"1.95075564309756";""
"Northern Mariana Islands";"Oceania";"1962";"";"";""
"Mozambique";"Africa";"1962";"1987.514";"0.264744076534542";""
"Mauritania";"Africa";"1962";"62.339";"0.0691360407059664";"0.0511316172625295"
"Mauritius";"Africa";"1962";"253.023";"0.3612813040355589";""
"Malawi";"Africa";"1962";"";"";""
"Malaysia";"Asia";"1962";"4074.037";"0.468692672239541";"0.322172215738508"
"Namibia";"Africa";"1962";"";"";""
"New Caledonia";"Oceania";"1962";"564.7180000000002";"6.77119904076739";""
"Niger";"Africa";"1962";"66.006";"0.0183951521475224";"0.0204547254643809"
"Nigeria";"Africa";"1962";"4180.38";"0.0888878550295172";"0.065268101564982"
"Nicaragua";"South America";"1962";"660.06";"0.349714558194365";"0.207408485942558"
"Netherlands";"Europe";"1962";"83358.244";"7.0608537968432";"0.413274580268391"
"Norway";"Europe";"1962";"14077.613";"3.86862605862512";"0.155289217477271"
"Nepal";"Asia";"1962";"88.008";"0.008435423834328";"0.0315308483053355"
"Nauru";"Oceania";"1962";"";"";""
"New Zealand";"Oceania";"1962";"11210.018999999998";"4.5165265914585";""
"Pakistan";"Asia";"1962";"16105.464";"0.34122556896373696";"1.07011584879998"
"Panama";"South America";"1962";"1191.775";"0.9911231162402728";"0.409476960137448"
"Peru";"South America";"1962";"9970.573";"0.92754123786242";"0.31254543167897303"
"Philippines";"Asia";"1962";"10348.274";"0.36856320322948";"0.323615501659734"
"Palau";"Oceania";"1962";"51.338";"4.97605893186004";""
"Papua New Guinea";"Oceania";"1962";"198.018";"0.0846103492124262";"0.0767608456489047"
"Poland";"Europe";"1962";"216815.042";"7.1536051602685715";""
"Puerto Rico";"South America";"1962";"";"";""
"Korea";"Asia";"1962";"26457.405";"2.26798590213358";""
"Portugal";"Europe";"1962";"9303.179";"1.03437786476184";"0.20740245490290696"
"Paraguay";"South America";"1962";"392.369";"0.195532399447841";"0.136782684660151"
"West Bank and Gaza";"Middle East";"1962";"";"";""
"French Polynesia";"Oceania";"1962";"47.67100000000001";"0.56985236985237";""
"Qatar";"Middle East";"1962";"190.68400000000003";"3.3892147452987795";""
"Romania";"Europe";"1962";"63879.14";"3.42028586650104";""
"Russian Federation";"Europe";"1962";"1567950.5280000004";"12.7900949335596";""
"Rwanda";"Africa";"1962";"84.34100000000002";"0.0276261932775531";"0.0767386872804703"
"Saudi Arabia";"Middle East";"1962";"6255.901999999999";"1.4339236442035";""
"Sudan";"Africa";"1962";"1485.135";"0.18554629546454895";"0.168108043940712"
"Senegal";"Africa";"1962";"814.074";"0.240366292016726";"0.181258813444281"
"Singapore";"Asia";"1962";"2577.901";"1.47291795223403";"0.384272364833865"
"Solomon Islands";"Oceania";"1962";"14.668";"0.117306461932182";""
"Sierra Leone";"Africa";"1962";"326.363";"0.136623926382166";"0.354981917572541"
"El Salvador";"South America";"1962";"649.059";"0.221431758820302";""
"San Marino";"Europe";"1962";"";"";""
"Somalia";"Africa";"1962";"106.343";"0.0369989332750682";""
"Serbia";"Europe";"1962";"";"";""
"South Sudan";"Africa";"1962";"";"";""
"Sao Tome and Principe";"Africa";"1962";"11.001";"0.170613688177546";""
"Suriname";"Asia";"1962";"495.045";"1.62900550849967";"0.473553529796576"
"Slovak Republic";"Europe";"1962";"";"";""
"Slovenia";"Europe";"1962";"";"";""
"Sweden";"Europe";"1962";"51326.999";"6.78785977231238";"0.34457599731390104"
"Eswatini";"Africa";"1962";"";"";""
"Sint Maarten (Dutch part)";"North America";"1962";"";"";""
"Seychelles";"Africa";"1962";"";"";""
"Syrian Arab Republic";"Middle East";"1962";"3204.958";"0.6573703773745121";""
"Turks and Caicos Islands";"North America";"1962";"";"";""
"Chad";"Africa";"1962";"84.34100000000002";"0.0270216670575375";"0.0377378308716339"
"Togo";"Africa";"1962";"88.008";"0.0545699749807007";"0.127685581889558"
"Thailand";"Asia";"1962";"5034.791";"0.17313028211125794";"0.284076312115742"
"Tajikistan";"Asia";"1962";"";"";""
"Turkmenistan";"Asia";"1962";"";"";""
"Timor-Leste";"Asia";"1962";"";"";""
"Tonga";"Oceania";"1962";"11.001";"0.166090435570318";""
"Trinidad and Tobago";"South America";"1962";"7238.658";"8.23097626787926";"1.81839305025512"
"Tunisia";"Africa";"1962";"1796.83";"0.41733548469961895";""
"Turkey";"Middle East";"1962";"21631.633";"0.750243221034136";"0.23223795351251106"
"Tuvalu";"Oceania";"1962";"";"";""
"Tanzania";"Africa";"1962";"766.403";"0.0719494680886019";""
"Uganda";"Africa";"1962";"429.039";"0.0594583050851216";""
"Ukraine";"Europe";"1962";"";"";""
"Uruguay";"South America";"1962";"4011.698";"1.54066044467453";"0.286133923874412"
"United States";"North America";"1962";"2987207.873";"16.0139374979897";"0.867352298026975"
"Uzbekistan";"Asia";"1962";"";"";""
"St. Vincent and the Grenadines";"North America";"1962";"11.001";"0.13216478248855698";"0.0715461018015519"
"Venezuela";"South America";"1962";"51928.387";"6.153191256912191";"0.4961503707196071"
"British Virgin Islands";"North America";"1962";"3.667";"0.441275571600481";""
"Virgin Islands (U.S.)";"North America";"1962";"";"";""
"Vietnam";"Asia";"1962";"7550.353";"0.217693521285265";""
"Vanuatu";"Oceania";"1962";"40.337";"0.5949936572558039";""
"Samoa";"Oceania";"1962";"18.335";"0.15836615533443898";""
"Kosovo";"Europe";"1962";"";"";""
"Yemen";"Africa";"1962";"73.34";"0.0135990191795493";""
"South Africa";"Africa";"1962";"105767.281";"5.887167587317481";"1.21315340256027"
"Zambia";"Africa";"1962";"";"";""
"Zimbabwe";"Africa";"1962";"";"";""
"Aruba";"South America";"1963";"12178.107";"214.80037040303398";""
"Afghanistan";"Asia";"1963";"707.7310000000001";"0.0741607248298659";""
"Angola";"Africa";"1963";"1151.438";"0.202737303453956";""
"Albania";"Europe";"1963";"2082.856";"1.18168114415975";""
"Andorra";"Europe";"1963";"";"";""
"United Arab Emirates";"Middle East";"1963";"22.002";"0.175833133541117";""
"Argentina";"South America";"1963";"50083.886";"2.33068505283097";"0.437811128866769"
"Armenia";"Europe";"1963";"";"";""
"American Samoa";"Oceania";"1963";"";"";""
"Antigua and Barbuda";"North America";"1963";"84.34100000000002";"1.4874431236993402";""
"Australia";"Oceania";"1963";"101029.517";"9.2264399086758";"0.4600946692794389"
"Austria";"Europe";"1963";"36992.696";"5.1551937474384415";"0.357048506241887"
"Azerbaijan";"Asia";"1963";"";"";""
"Burundi";"Africa";"1963";"47.67100000000001";"0.0160810166686513";"0.0815030734733144"
"Belgium";"Europe";"1963";"105781.949";"11.3869287398935";"0.770006555423452"
"Benin";"Africa";"1963";"121.011";"0.0475885607499275";"0.0670078229783763"
"Burkina Faso";"Africa";"1963";"88.008";"0.0175042031130384";"0.0622002665864822"
"Bangladesh";"Asia";"1963";"18514.683";"0.354673777197877";"0.931009626148841"
"Bulgaria";"Europe";"1963";"34411.128";"4.25978092742826";""
"Bahrain";"Asia";"1963";"1195.442";"6.71068822274616";""
"Bahamas";"North America";"1963";"726.066";"5.9960360390119805";"0.305782383216553"
"Bosnia and Herzegovina";"Europe";"1963";"";"";""
"Belarus";"Europe";"1963";"";"";""
"Belize";"South America";"1963";"62.339";"0.6223693143245079";"0.5432461398515229"
"Bermuda";"North America";"1963";"150.347";"3.151928721174";"0.0918275363578569"
"Bolivia";"South America";"1963";"1213.777";"0.312894283139375";"0.286785860678398"
"Brazil";"South America";"1963";"55617.389";"0.7060494227076791";"0.192647677577992"
"Barbados";"North America";"1963";"190.68400000000003";"0.816179429011685";""
"Brunei Darussalam";"Asia";"1963";"355.699";"3.80264058156938";""
"Bhutan";"Asia";"1963";"";"";""
"Botswana";"Africa";"1963";"";"";""
"Canada";"North America";"1963";"211109.19";"11.132102404556";"0.6154185805421271"
"Switzerland";"Europe";"1963";"29104.979";"5.11129548823576";""
"Channel Islands";"Europe";"1963";"";"";""
"Chile";"South America";"1963";"17355.911";"2.00637393448409";"0.509872445255991"
"China";"Asia";"1963";"436695.696";"0.6400018993602851";"4.50246131357135"
"Cote d'Ivoire";"Africa";"1963";"623.39";"0.159083740533677";"0.113956025471931"
"Cameroon";"Africa";"1963";"300.694";"0.0544922676339554";"0.0560970090678996"
"Congo";"Africa";"1963";"2174.531";"0.135559207265795";"0.127039420643527"
"Congo";"Africa";"1963";"238.355";"0.222920434926555";"0.13130489136593"
"Colombia";"South America";"1963";"21257.599";"1.20576435205988";"0.494567473394203"
"Comoros";"Africa";"1963";"11.001";"0.0549028806420059";""
"Cabo Verde";"Africa";"1963";"14.668";"0.0678772397452984";""
"Costa Rica";"South America";"1963";"601.388";"0.4045520072274579";"0.13518326925379304"
"Cuba";"South America";"1963";"13039.852";"1.71052723402771";""
"Curacao";"South America";"1963";"";"";""
"Cayman Islands";"North America";"1963";"11.001";"1.33718244803695";""
"Cyprus";"Europe";"1963";"986.423";"1.70687110343598";""
"Czech Republic";"Europe";"1963";"";"";""
"Germany";"Europe";"1963";"";"";""
